,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,正解選択肢,3,2,2,4,5,2,5,4,3,5,1,4,1,5,3,4,5,3,3,3,2,4,4,2,2,5,1,2,1,2
239,法政国際,2021年,高校1年生,事前,4月,99,F,25,2,入力しない,1,2,3,5,3,1,5,1,2,1,4,3,3,3,2,3,4,1,2,2,4,4,1,2,1,3,2,1,3,5
240,法政国際,2021年,高校1年生,事前,4月,99,F,26,1,入力しない,3,2,1,1,5,4,5,4,3,1,2,4,4,2,2,3,2,3,4,2,2,4,3,4,3,2,5,1,5,2
241,法政国際,2021年,高校1年生,事前,4月,99,F,27,2,入力しない,1,2,1,4,2,1,1,3,2,5,4,1,4,2,2,4,3,4,4,2,1,5,1,3,4,2,3,5,2,5
242,法政国際,2021年,高校1年生,事前,4月,99,F,28,2,入力しない,1,3,1,4,5,4,4,3,1,3,4,2,5,3,1,4,2,3,4,1,5,4,1,4,2,5,3,4,3,2
243,法政国際,2021年,高校1年生,事前,4月,99,F,29,2,入力しない,3,5,3,1,5,1,4,3,1,1,2,4,1,3,1,2,3,3,3,1,5,4,3,1,1,3,1,3,3,5
244,法政国際,2021年,高校1年生,事前,4月,99,F,30,1,入力しない,1,3,4,3,5,5,4,3,3,3,3,5,4,2,2,5,4,5,4,2,5,3,3,2,4,4,4,2,1,1
245,法政国際,2021年,高校1年生,事前,4月,99,F,31,1,入力しない,3,3,1,3,5,2,5,4,2,2,3,4,1,1,2,3,2,2,3,3,5,4,2,4,4,3,4,1,1,2
246,法政国際,2021年,高校1年生,事前,4月,99,F,32,2,入力しない,1,2,3,4,5,4,5,1,1,2,2,4,4,3,1,3,2,3,4,3,2,4,3,2,3,2,4,1,3,1
247,法政国際,2021年,高校1年生,事前,4月,99,F,33,1,入力しない,3,2,1,3,4,5,5,4,3,3,1,1,5,1,2,5,2,3,4,1,5,2,2,2,3,3,3,1,4,2
248,法政国際,2021年,高校1年生,事前,4月,99,F,34,2,入力しない,1,3,1,4,3,1,1,3,2,3,4,1,4,3,2,5,3,3,4,2,4,4,1,4,3,1,4,2,5,5
249,法政国際,2021年,高校1年生,事前,4月,99,F,35,1,入力しない,3,3,1,4,5,4,5,4,3,3,1,4,5,3,1,3,2,3,4,3,2,4,4,1,2,5,1,2,1,1
250,法政国際,2021年,高校1年生,事前,4月,99,F,36,2,入力しない,1,2,1,4,5,1,5,1,3,3,2,5,4,2,2,3,2,3,4,3,3,4,1,4,3,4,5,3,3,2
251,法政国際,2021年,高校1年生,事前,4月,99,F,37,2,入力しない,3,3,1,5,4,1,4,3,2,2,1,4,5,1,4,5,2,3,4,1,1,5,3,4,3,4,3,3,1,3
252,法政国際,2021年,高校1年生,事前,4月,99,F,38,2,入力しない,1,2,1,3,4,2,5,3,3,3,1,5,4,3,3,3,3,3,4,1,2,4,1,4,5,3,4,1,3,1
253,法政国際,2021年,高校1年生,事前,4月,99,F,39,2,入力しない,1,2,1,5,4,4,5,2,3,3,1,4,2,3,2,4,3,1,4,2,2,2,1,4,3,3,2,3,2,1
254,法政国際,2021年,高校1年生,事前,4月,99,F,40,2,入力しない,3,3,1,3,2,2,3,5,1,2,5,4,4,3,5,4,4,3,1,1,4,4,3,5,5,3,2,4,4,1
255,法政国際,2021年,高校1年生,事前,4月,99,F,41,1,入力しない,1,3,3,3,5,1,5,4,1,3,2,4,4,2,2,3,4,4,3,1,3,4,2,3,1,2,1,1,2,4
256,法政国際,2021年,高校1年生,事前,4月,99,F,42,2,入力しない,3,2,1,4,4,1,5,4,3,3,1,3,5,4,3,4,4,3,4,1,3,1,1,4,3,5,5,3,3,5
257,法政国際,2021年,高校1年生,事前,4月,99,F,43,2,入力しない,1,5,3,3,3,1,1,1,1,3,4,4,4,1,2,4,4,4,2,1,1,4,2,2,5,1,1,2,3,2
258,法政国際,2021年,高校1年生,事前,4月,99,F,44,2,入力しない,3,5,1,4,5,1,5,5,3,3,4,3,4,1,1,4,2,3,4,3,5,4,3,4,3,5,1,4,5,2
259,法政国際,2021年,高校1年生,事前,4月,99,G,1,2,入力しない,3,5,1,5,5,4,4,4,2,3,1,4,4,3,2,3,3,3,4,3,2,4,3,2,2,5,3,2,4,1
260,法政国際,2021年,高校1年生,事前,4月,99,G,2,1,入力しない,1,5,1,4,5,4,2,3,2,3,2,3,4,2,2,5,2,3,4,1,4,4,3,2,2,3,1,1,3,2
261,法政国際,2021年,高校1年生,事前,4月,99,G,3,1,入力しない,3,2,1,3,5,4,4,3,1,3,4,5,4,1,1,4,4,3,4,3,4,5,5,2,2,2,4,3,1,1
262,法政国際,2021年,高校1年生,事前,4月,99,G,4,2,入力しない,3,2,1,4,5,1,5,4,3,2,4,1,4,1,1,4,2,2,4,3,5,4,3,4,4,3,4,1,1,2
263,法政国際,2021年,高校1年生,事前,4月,99,G,5,2,入力しない,1,1,1,3,5,1,5,2,1,4,4,4,5,3,1,1,4,3,3,3,3,4,2,2,2,5,4,3,5,4
264,法政国際,2021年,高校1年生,事前,4月,99,G,6,2,入力しない,3,2,1,1,5,2,1,5,2,3,4,4,4,2,3,5,4,3,4,1,2,2,2,2,3,5,5,3,2,2
265,法政国際,2021年,高校1年生,事前,4月,99,G,7,2,入力しない,1,3,1,5,2,1,5,1,1,5,2,1,4,3,2,4,4,5,3,1,4,4,1,1,4,3,4,1,3,1
266,法政国際,2021年,高校1年生,事前,4月,99,G,8,2,入力しない,4,2,5,4,5,1,5,4,3,3,3,3,4,3,2,4,3,1,3,1,3,4,2,4,1,3,2,2,2,3
267,法政国際,2021年,高校1年生,事前,4月,99,G,9,2,入力しない,1,2,1,4,5,1,5,4,3,2,4,4,4,1,1,4,2,3,3,1,4,4,1,4,4,5,2,4,4,4
268,法政国際,2021年,高校1年生,事前,4月,99,G,10,2,入力しない,4,2,1,5,4,4,3,4,1,2,5,2,3,3,3,4,1,3,5,2,4,3,5,1,5,3,4,2,3,3
269,法政国際,2021年,高校1年生,事前,4月,99,G,11,2,入力しない,4,3,1,3,5,4,4,1,3,3,4,5,4,3,2,4,3,2,4,1,2,2,3,2,5,3,1,4,1,3
270,法政国際,2021年,高校1年生,事前,4月,99,G,12,2,入力しない,1,3,1,4,2,5,5,4,1,3,2,2,4,3,2,4,4,3,4,2,5,4,1,4,4,3,1,3,3,1
271,法政国際,2021年,高校1年生,事前,4月,99,G,13,1,入力しない,4,2,1,4,2,5,5,2,3,1,3,1,4,3,2,4,3,3,4,2,5,4,1,5,4,3,2,4,2,5
272,法政国際,2021年,高校1年生,事前,4月,99,G,14,2,入力しない,1,3,1,4,5,1,5,5,3,3,1,5,4,5,2,4,4,3,4,3,5,4,3,2,3,3,4,2,1,4
273,法政国際,2021年,高校1年生,事前,4月,99,G,15,2,入力しない,4,1,3,3,4,3,4,1,3,3,4,1,5,1,2,4,2,4,3,2,4,4,1,2,5,3,4,3,3,2
274,法政国際,2021年,高校1年生,事前,4月,99,G,16,2,入力しない,3,3,3,2,5,1,4,4,2,4,3,3,4,3,2,4,4,3,4,2,2,1,2,4,2,3,4,3,1,4
275,法政国際,2021年,高校1年生,事前,4月,99,G,17,2,入力しない,3,2,1,1,4,1,5,3,1,3,3,3,1,1,2,5,2,3,5,2,4,2,4,4,2,4,2,5,1,2
276,法政国際,2021年,高校1年生,事前,4月,99,G,18,2,入力しない,3,4,1,4,2,5,5,3,1,2,3,2,5,3,1,4,4,3,2,4,5,3,1,4,3,5,3,4,4,2
277,法政国際,2021年,高校1年生,事前,4月,99,G,19,2,入力しない,3,3,3,3,5,4,5,3,2,3,2,4,3,1,1,4,3,3,4,3,4,4,3,4,3,1,1,4,4,2
278,法政国際,2021年,高校1年生,事前,4月,99,G,20,2,入力しない,5,2,5,1,5,1,5,3,1,3,2,3,4,3,2,3,4,1,4,3,2,4,1,2,3,3,3,4,3,2
279,法政国際,2021年,高校1年生,事前,4月,99,G,21,2,入力しない,3,4,1,3,4,1,4,3,2,3,1,2,2,1,2,3,2,3,2,1,1,3,1,1,5,1,2,3,2,1
280,法政国際,2021年,高校1年生,事前,4月,99,G,22,2,入力しない,3,2,1,4,5,2,5,4,1,4,2,4,4,5,2,3,2,1,4,3,3,4,2,4,2,5,1,1,3,2
281,法政国際,2021年,高校1年生,事前,4月,99,G,23,2,入力しない,1,3,1,3,4,1,5,4,1,4,3,2,4,2,2,4,4,4,4,2,2,1,1,4,4,2,2,3,3,2
282,法政国際,2021年,高校1年生,事前,4月,99,G,24,2,入力しない,3,3,1,4,5,1,4,3,2,3,3,4,2,3,2,3,3,1,3,1,5,4,3,4,4,1,4,3,1,2
283,法政国際,2021年,高校1年生,事前,4月,99,G,25,2,入力しない,3,5,1,5,5,1,5,4,1,2,2,3,5,3,2,5,3,1,2,2,3,4,4,4,4,3,2,1,5,5
284,法政国際,2021年,高校1年生,事前,4月,99,G,26,1,入力しない,1,2,1,3,5,1,3,1,3,5,2,3,4,4,1,4,2,1,4,1,2,4,2,4,4,1,3,4,2,1
285,法政国際,2021年,高校1年生,事前,4月,99,G,27,2,入力しない,3,2,1,4,5,1,4,2,2,3,4,1,4,1,4,4,3,3,3,1,5,4,1,4,2,3,2,1,1,5
286,法政国際,2021年,高校1年生,事前,4月,99,G,28,2,入力しない,1,3,1,4,4,5,4,3,1,3,3,4,4,3,2,3,3,3,4,3,5,4,2,4,3,4,2,5,2,2
287,法政国際,2021年,高校1年生,事前,4月,99,G,30,1,入力しない,1,3,1,2,5,1,5,4,2,3,1,4,1,1,2,4,2,3,4,3,5,2,3,4,4,3,3,5,3,4
288,法政国際,2021年,高校1年生,事前,4月,99,G,31,2,入力しない,3,4,1,3,3,5,1,1,1,2,4,4,1,3,2,5,3,5,3,1,4,4,3,4,2,3,3,2,2,1
289,法政国際,2021年,高校1年生,事前,4月,99,G,32,2,入力しない,1,3,4,5,5,1,5,3,2,3,3,4,5,1,2,4,4,2,3,1,5,4,1,4,3,3,2,2,3,2
290,法政国際,2021年,高校1年生,事前,4月,99,G,33,1,入力しない,3,2,1,3,5,1,5,5,3,1,2,4,4,1,1,4,2,2,4,1,5,4,2,2,4,2,4,1,3,1
291,法政国際,2021年,高校1年生,事前,4月,99,G,33,2,入力しない,1,2,1,4,5,1,3,3,1,4,1,4,5,3,3,4,3,1,4,1,5,4,2,2,3,3,3,2,3,2
292,法政国際,2021年,高校1年生,事前,4月,99,G,34,2,入力しない,1,2,4,5,2,1,4,2,1,4,2,1,4,3,4,3,2,3,3,1,5,4,3,2,4,3,2,4,3,2
293,法政国際,2021年,高校1年生,事前,4月,99,G,35,1,入力しない,1,2,1,4,4,1,5,4,2,2,4,5,4,1,2,4,3,3,2,1,5,5,1,2,3,3,4,3,3,2
294,法政国際,2021年,高校1年生,事前,4月,99,G,36,2,入力しない,2,3,5,3,4,1,5,3,2,3,2,1,4,2,2,5,3,3,4,1,3,2,3,2,5,3,3,3,3,2
295,法政国際,2021年,高校1年生,事前,4月,99,G,37,1,入力しない,3,2,1,4,5,5,5,4,4,4,1,2,1,3,4,3,4,3,4,5,3,4,2,4,3,5,5,2,1,1
296,法政国際,2021年,高校1年生,事前,4月,99,G,38,1,入力しない,3,3,1,4,5,5,5,3,3,5,4,1,4,1,4,5,2,1,4,1,3,1,1,4,3,5,1,3,3,2
297,法政国際,2021年,高校1年生,事前,4月,99,G,39,2,入力しない,3,2,1,3,5,1,4,3,3,1,4,3,5,3,2,4,4,3,4,3,2,4,4,2,2,5,4,2,3,2
298,法政国際,2021年,高校1年生,事前,4月,99,G,40,1,入力しない,3,5,1,4,5,1,5,4,3,1,4,3,5,3,2,1,3,1,4,1,2,1,1,4,3,3,1,1,2,2
299,法政国際,2021年,高校1年生,事前,4月,99,G,41,2,入力しない,1,3,1,4,5,4,5,3,3,3,4,1,4,1,2,3,3,3,3,1,5,4,2,4,3,3,4,4,3,2
300,法政国際,2021年,高校1年生,事前,4月,99,G,42,2,入力しない,1,2,1,3,4,4,3,3,1,3,3,1,4,3,2,3,3,3,4,1,3,4,3,2,2,3,4,4,3,2
301,法政国際,2021年,高校1年生,事前,4月,99,G,43,1,入力しない,3,3,1,4,5,1,5,4,3,1,1,3,5,1,2,3,3,2,4,1,5,4,4,1,1,5,4,2,3,1
1,金沢大学附属,2021年,高校2年生,事前,4月,2,1,1,2,入力しない,3,2,1,4,5,2,3,4,1,2,1,2,2,1,2,3,4,3,4,3,5,4,3,2,2,1,1,3,1,2
2,金沢大学附属,2021年,高校2年生,事前,4月,2,1,2,1,入力しない,3,2,2,4,5,2,5,4,3,3,1,1,4,5,4,4,5,3,4,4,2,4,4,2,2,5,1,5,1,2
3,金沢大学附属,2021年,高校2年生,事前,4月,2,1,3,1,入力しない,3,2,1,5,5,1,4,1,2,3,1,4,4,4,1,1,5,3,2,2,5,1,1,4,3,5,4,2,5,4
4,金沢大学附属,2021年,高校2年生,事前,4月,2,1,4,2,入力しない,3,3,1,1,5,4,5,4,2,4,4,4,2,1,2,3,2,3,2,2,1,4,3,2,4,2,4,3,1,4
5,金沢大学附属,2021年,高校2年生,事前,4月,2,1,6,1,入力しない,3,2,1,4,4,1,5,3,1,1,4,4,1,1,1,4,3,3,2,3,2,1,1,3,3,5,1,1,3,5
6,金沢大学附属,2021年,高校2年生,事前,4月,2,1,5,2,入力しない,3,2,1,4,5,1,5,1,4,2,1,3,5,1,1,4,2,1,2,1,2,4,1,4,4,1,1,2,3,4
7,金沢大学附属,2021年,高校2年生,事前,4月,2,1,7,1,入力しない,3,2,1,5,1,2,5,5,3,2,2,5,5,1,4,4,2,3,4,3,5,1,4,5,3,3,5,3,3,1
8,金沢大学附属,2021年,高校2年生,事前,4月,2,1,8,1,入力しない,3,2,2,4,5,1,5,4,3,1,2,5,4,1,2,4,1,3,2,2,1,4,1,2,2,1,5,3,1,2
9,金沢大学附属,2021年,高校2年生,事前,4月,2,1,9,2,入力しない,3,4,1,4,2,4,5,3,3,1,4,5,4,3,2,3,1,3,3,4,4,4,1,2,2,5,4,1,3,2
10,金沢大学附属,2021年,高校2年生,事前,4月,2,1,10,2,入力しない,4,2,2,4,4,1,4,1,3,3,4,1,5,1,2,5,3,3,4,1,2,4,3,1,2,5,2,3,1,1
11,金沢大学附属,2021年,高校2年生,事前,4月,2,1,11,2,入力しない,3,2,1,4,5,4,5,3,1,2,2,3,4,5,2,3,4,3,2,1,2,4,1,4,2,5,1,3,3,2
12,金沢大学附属,2021年,高校2年生,事前,4月,2,1,12,1,入力しない,3,3,3,2,5,4,5,4,3,4,3,2,4,1,2,4,4,3,4,2,2,4,3,2,2,5,1,1,3,2
13,金沢大学附属,2021年,高校2年生,事前,4月,2,1,13,2,入力しない,3,2,1,5,4,4,5,3,1,2,4,5,5,1,1,3,3,3,4,2,2,4,3,4,3,4,2,1,2,2
14,金沢大学附属,2021年,高校2年生,事前,4月,2,1,14,1,入力しない,3,2,1,4,5,1,5,4,4,3,1,1,2,1,2,4,4,3,3,3,5,4,1,1,3,4,1,3,1,2
15,金沢大学附属,2021年,高校2年生,事前,4月,2,1,15,2,入力しない,3,3,1,3,4,1,1,2,1,3,3,2,4,-1,2,2,2,3,3,3,3,4,3,2,3,5,4,3,1,3
16,金沢大学附属,2021年,高校2年生,事前,4月,2,1,16,2,入力しない,3,2,3,4,5,1,5,4,2,3,3,5,1,3,2,4,2,3,3,5,2,4,1,4,2,2,4,3,1,2
17,金沢大学附属,2021年,高校2年生,事前,4月,2,1,17,1,入力しない,4,2,1,5,4,1,4,3,5,3,4,4,1,1,2,3,2,3,3,3,2,2,1,4,2,5,1,1,1,2
18,金沢大学附属,2021年,高校2年生,事前,4月,2,1,18,1,入力しない,3,3,1,5,5,4,5,4,2,3,1,4,4,1,1,4,4,3,4,3,3,4,3,2,2,3,3,2,1,2
19,金沢大学附属,2021年,高校2年生,事前,4月,2,1,19,2,入力しない,3,2,2,4,5,4,5,4,4,2,4,2,5,1,2,3,4,3,3,3,5,4,1,2,2,5,1,1,2,3
20,金沢大学附属,2021年,高校2年生,事前,4月,2,1,20,2,入力しない,3,2,1,4,5,4,5,4,3,5,1,1,3,1,2,4,2,3,4,1,5,4,3,2,2,2,1,1,3,2
21,金沢大学附属,2021年,高校2年生,事前,4月,2,1,21,2,入力しない,4,2,2,3,2,1,5,4,1,4,1,4,5,1,2,3,3,1,4,2,2,4,1,1,3,1,1,2,3,1
22,金沢大学附属,2021年,高校2年生,事前,4月,2,1,22,2,入力しない,3,3,1,4,5,2,5,4,3,5,1,4,4,3,4,3,5,3,4,3,3,4,4,2,2,1,1,2,1,1
23,金沢大学附属,2021年,高校2年生,事前,4月,2,1,23,1,入力しない,1,2,1,3,5,1,5,3,3,4,1,5,4,4,2,4,2,3,4,1,3,4,3,1,1,3,2,1,1,2
24,金沢大学附属,2021年,高校2年生,事前,4月,2,1,24,2,入力しない,3,2,1,4,5,1,4,3,1,2,2,3,1,3,1,3,4,3,4,2,3,4,3,4,2,3,1,1,3,3
25,金沢大学附属,2021年,高校2年生,事前,4月,2,1,25,2,入力しない,3,2,1,2,5,1,3,4,3,1,4,4,3,1,1,4,4,3,4,2,5,4,1,2,2,5,1,3,3,1
26,金沢大学附属,2021年,高校2年生,事前,4月,2,1,27,2,入力しない,3,3,1,4,5,2,5,3,1,3,1,5,2,5,2,3,4,3,3,1,5,4,2,4,2,5,1,1,1,3
27,金沢大学附属,2021年,高校2年生,事前,4月,2,1,26,1,入力しない,3,2,1,4,5,1,5,3,4,1,1,4,1,5,4,4,2,2,4,2,3,4,4,1,5,5,1,1,3,2
28,金沢大学附属,2021年,高校2年生,事前,4月,2,1,34,2,入力しない,1,3,1,3,5,4,5,4,2,2,3,5,4,2,2,2,3,3,3,1,5,4,1,5,2,2,2,4,1,2
29,金沢大学附属,2021年,高校2年生,事前,4月,2,1,33,1,入力しない,3,2,1,3,3,1,1,3,1,3,4,3,4,4,1,3,4,3,2,3,2,4,2,2,4,1,2,4,3,2
30,金沢大学附属,2021年,高校2年生,事前,4月,2,1,32,2,入力しない,4,3,1,2,4,1,5,3,3,3,4,4,4,1,2,4,4,3,3,3,5,4,2,2,4,3,1,4,3,2
31,金沢大学附属,2021年,高校2年生,事前,4月,2,1,31,1,入力しない,3,2,1,4,5,4,5,4,3,3,4,5,1,3,2,3,4,3,4,1,3,4,1,2,2,4,1,3,3,2
32,金沢大学附属,2021年,高校2年生,事前,4月,2,1,30,2,入力しない,3,4,1,4,5,2,5,4,1,3,4,4,4,5,2,3,4,3,2,3,3,5,4,2,2,5,4,1,3,2
33,金沢大学附属,2021年,高校2年生,事前,4月,2,1,29,2,入力しない,3,2,1,4,5,1,3,4,1,2,4,5,5,1,2,4,4,3,4,2,2,4,1,1,2,1,1,2,2,2
34,金沢大学附属,2021年,高校2年生,事前,4月,2,1,28,1,入力しない,3,3,2,4,5,1,5,4,2,4,4,4,3,2,2,2,4,4,2,1,3,1,3,1,3,1,4,1,3,2
35,金沢大学附属,2021年,高校2年生,事前,4月,2,1,35,1,入力しない,3,3,1,4,5,2,5,4,4,2,2,4,5,1,2,4,4,3,3,3,2,4,5,2,2,5,1,3,3,2
36,金沢大学附属,2021年,高校2年生,事前,4月,2,1,36,1,入力しない,3,2,1,4,5,4,5,4,4,3,1,1,1,2,5,4,5,3,4,1,5,4,4,2,2,5,2,3,3,1
37,金沢大学附属,2021年,高校2年生,事前,4月,2,1,37,1,入力しない,3,2,1,3,5,4,5,3,2,1,4,4,4,3,2,4,2,1,4,1,2,4,3,2,2,5,1,5,3,4
38,金沢大学附属,2021年,高校2年生,事前,4月,2,1,38,2,入力しない,3,3,1,4,4,4,5,3,2,4,4,4,4,1,1,3,3,3,4,2,3,4,1,2,3,1,4,1,1,4
39,金沢大学附属,2021年,高校2年生,事前,4月,2,1,39,1,入力しない,3,2,1,4,5,4,5,4,3,2,2,2,4,1,2,3,4,3,4,1,5,4,2,4,3,1,1,2,3,1
40,金沢大学附属,2021年,高校2年生,事前,4月,2,1,40,1,入力しない,1,3,1,4,5,1,5,4,1,3,3,2,4,3,2,4,2,3,4,1,3,4,1,2,3,5,2,3,2,1
41,金沢大学附属,2021年,高校2年生,事前,4月,2,2,1,2,入力しない,4,2,1,2,5,1,1,5,1,1,1,5,1,1,1,5,5,5,5,1,3,4,4,1,2,5,2,3,3,1
42,金沢大学附属,2021年,高校2年生,事前,4月,2,2,2,2,入力しない,3,3,1,4,5,2,5,4,2,1,4,1,4,1,1,4,5,3,4,3,2,4,1,1,1,5,1,2,1,2
43,金沢大学附属,2021年,高校2年生,事前,4月,2,2,3,2,入力しない,3,5,1,4,5,1,5,4,1,3,2,2,4,1,2,3,4,3,2,3,3,4,4,4,4,5,1,1,2,1
44,金沢大学附属,2021年,高校2年生,事前,4月,2,2,4,2,入力しない,4,2,1,2,4,4,5,3,3,4,4,2,1,2,2,4,2,3,3,1,3,4,2,2,4,1,1,1,1,2
45,金沢大学附属,2021年,高校2年生,事前,4月,2,2,5,2,入力しない,3,3,1,4,5,2,5,3,2,3,4,3,4,2,2,3,5,3,4,1,2,2,3,2,3,1,4,2,3,3
46,金沢大学附属,2021年,高校2年生,事前,4月,2,2,6,1,入力しない,3,2,1,4,5,2,5,4,2,3,4,4,5,3,2,4,4,3,3,3,2,4,3,2,2,1,1,1,2,2
47,金沢大学附属,2021年,高校2年生,事前,4月,2,2,7,2,入力しない,3,3,1,5,5,4,5,3,2,1,2,4,5,3,2,4,2,3,4,2,2,1,3,4,2,5,2,2,5,1
48,金沢大学附属,2021年,高校2年生,事前,4月,2,2,8,2,入力しない,3,2,1,4,5,1,5,3,3,3,2,4,5,4,2,4,4,3,2,3,5,4,2,4,2,5,1,2,3,3
49,金沢大学附属,2021年,高校2年生,事前,4月,2,2,9,2,入力しない,1,3,1,4,4,1,5,4,1,3,4,2,1,1,5,4,4,3,4,1,2,5,3,2,2,5,2,1,3,2
50,金沢大学附属,2021年,高校2年生,事前,4月,2,2,10,1,入力しない,3,2,1,4,5,2,5,4,4,3,2,2,1,3,2,4,2,3,3,1,2,4,2,2,3,5,1,3,3,1
51,金沢大学附属,2021年,高校2年生,事前,4月,2,2,11,1,入力しない,3,2,1,4,5,2,5,4,3,5,1,2,5,1,2,4,4,3,3,1,2,4,2,2,2,1,1,1,1,2
52,金沢大学附属,2021年,高校2年生,事前,4月,2,2,12,1,入力しない,4,2,2,4,5,1,5,4,3,1,1,4,4,1,2,4,5,3,2,1,5,5,1,2,3,5,1,5,4,2
53,金沢大学附属,2021年,高校2年生,事前,4月,2,2,13,2,入力しない,1,3,1,4,5,4,5,3,3,1,4,4,4,1,2,4,4,3,4,3,1,4,1,2,3,3,5,1,1,2
54,金沢大学附属,2021年,高校2年生,事前,4月,2,2,14,2,入力しない,3,2,1,4,5,4,5,4,2,2,3,4,5,3,2,4,4,3,4,2,5,5,3,4,2,5,5,1,3,2
55,金沢大学附属,2021年,高校2年生,事前,4月,2,2,15,1,入力しない,3,2,1,4,3,2,4,4,1,1,2,2,5,1,1,4,4,3,3,4,3,1,1,4,3,5,1,1,1,3
56,金沢大学附属,2021年,高校2年生,事前,4月,2,2,16,1,入力しない,4,2,1,4,5,1,5,2,1,2,3,1,4,5,5,3,4,2,3,3,3,4,1,2,3,4,4,2,1,1
57,金沢大学附属,2021年,高校2年生,事前,4月,2,2,17,1,入力しない,1,2,2,4,4,4,5,4,1,2,1,1,4,1,1,4,4,3,4,4,1,4,2,4,2,1,1,1,3,2
58,金沢大学附属,2021年,高校2年生,事前,4月,2,2,18,2,入力しない,1,3,4,5,4,2,5,4,3,3,2,4,4,3,2,4,3,5,2,2,5,2,2,2,4,3,1,3,5,2
59,金沢大学附属,2021年,高校2年生,事前,4月,2,2,19,1,入力しない,3,2,2,3,5,1,5,1,1,2,2,4,4,3,2,3,2,3,4,1,2,4,4,2,3,1,5,3,1,2
60,金沢大学附属,2021年,高校2年生,事前,4月,2,2,20,1,入力しない,3,2,1,4,3,1,5,3,3,2,1,4,4,1,4,4,2,3,4,1,3,4,4,2,2,5,1,1,3,4
61,金沢大学附属,2021年,高校2年生,事前,4月,2,2,27,1,入力しない,3,2,2,4,5,1,4,4,2,3,1,2,4,1,1,3,4,3,4,2,3,1,1,2,2,1,5,1,3,2
62,金沢大学附属,2021年,高校2年生,事前,4月,2,2,21,2,入力しない,3,3,1,4,5,1,5,4,1,3,1,4,4,1,2,3,2,3,2,3,1,4,4,2,3,5,1,3,3,3
63,金沢大学附属,2021年,高校2年生,事前,4月,2,2,22,1,入力しない,3,2,2,1,5,1,5,4,3,3,1,4,1,4,2,4,4,3,2,4,2,4,1,3,2,5,1,3,3,2
64,金沢大学附属,2021年,高校2年生,事前,4月,2,2,23,2,入力しない,3,2,2,4,5,2,5,4,4,4,4,5,4,1,4,4,5,3,3,3,2,4,1,3,2,5,4,3,3,2
65,金沢大学附属,2021年,高校2年生,事前,4月,2,2,24,2,入力しない,1,3,1,1,4,4,5,4,1,3,4,1,5,3,4,4,3,3,4,1,5,2,3,4,3,4,2,3,1,1
66,金沢大学附属,2021年,高校2年生,事前,4月,2,2,25,1,入力しない,3,2,1,4,5,1,5,3,5,2,4,2,4,1,5,5,5,3,4,1,2,4,1,2,2,5,5,5,1,2
67,金沢大学附属,2021年,高校2年生,事前,4月,2,2,26,2,入力しない,3,3,1,4,5,1,5,4,3,5,1,5,1,1,2,4,2,3,4,1,2,5,4,2,2,3,1,2,1,4
68,金沢大学附属,2021年,高校2年生,事前,4月,2,2,28,1,入力しない,3,2,1,4,5,4,5,4,1,3,4,2,4,1,2,4,4,3,4,2,5,4,1,1,3,5,5,4,3,2
69,金沢大学附属,2021年,高校2年生,事前,4月,2,2,29,2,入力しない,3,2,1,4,5,4,5,4,3,2,3,5,4,3,5,4,3,1,4,3,5,5,3,4,2,5,1,1,2,2
70,金沢大学附属,2021年,高校2年生,事前,4月,2,2,30,1,入力しない,3,2,2,4,5,2,5,4,3,5,1,4,5,1,3,4,4,3,4,3,2,4,4,1,2,5,1,2,1,2
71,金沢大学附属,2021年,高校2年生,事前,4月,2,2,31,2,入力しない,3,3,1,4,5,1,5,4,1,3,2,4,5,1,2,3,2,3,4,3,2,4,1,2,4,5,2,1,1,2
72,金沢大学附属,2021年,高校2年生,事前,4月,2,2,32,2,入力しない,1,3,1,4,5,1,5,4,1,2,1,5,5,3,1,4,4,3,3,1,3,4,3,3,2,5,2,1,3,1
73,金沢大学附属,2021年,高校2年生,事前,4月,2,2,33,1,入力しない,3,2,1,3,5,2,5,4,4,2,4,2,4,5,2,4,5,3,3,3,2,4,1,2,2,5,2,2,1,2
74,金沢大学附属,2021年,高校2年生,事前,4月,2,2,34,1,入力しない,3,2,1,4,5,1,5,4,3,3,2,4,4,1,2,4,4,3,3,1,3,4,1,2,2,5,5,2,3,2
75,金沢大学附属,2021年,高校2年生,事前,4月,2,2,35,1,入力しない,3,3,2,3,1,5,5,4,2,3,1,4,3,1,2,4,3,3,2,3,5,4,3,4,2,5,1,2,1,1
76,金沢大学附属,2021年,高校2年生,事前,4月,2,2,36,2,入力しない,3,2,2,4,5,1,5,4,1,5,2,4,1,1,2,4,4,3,3,3,3,4,4,4,2,5,1,2,2,2
77,金沢大学附属,2021年,高校2年生,事前,4月,2,2,37,2,入力しない,3,2,1,4,5,1,1,4,1,2,2,3,4,4,2,3,2,3,4,3,3,4,3,2,3,3,2,2,3,1
78,金沢大学附属,2021年,高校2年生,事前,4月,2,2,38,1,入力しない,3,2,2,4,5,4,5,4,3,3,4,2,4,1,2,4,2,2,4,3,3,4,3,2,2,1,5,1,1,2
79,金沢大学附属,2021年,高校2年生,事前,4月,2,2,39,1,入力しない,4,2,2,4,5,1,4,3,3,2,1,5,4,1,1,4,5,2,3,1,1,4,2,2,2,4,1,5,3,2
