,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,合計点,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
180,法政国際,2021年,高校1年生,事前,4月,99,E,8,2,8,1,3,1,4,5,4,4,4,3,3,2,3,4,1,4,4,2,3,4,1,3,4,2,2,3,2,2,1,5,1
181,法政国際,2021年,高校1年生,事前,4月,99,E,9,1,11,1,2,3,3,3,2,5,5,3,3,1,5,4,5,2,3,2,3,3,1,3,4,5,3,1,5,2,2,5,3
182,法政国際,2021年,高校1年生,事前,4月,99,E,10,2,7,1,3,3,4,2,1,1,1,1,3,3,1,4,3,4,4,3,3,4,1,2,5,2,4,1,3,1,4,1,2
183,法政国際,2021年,高校1年生,事前,4月,99,E,11,2,7,4,2,1,4,5,1,5,4,1,1,4,3,4,3,2,3,4,1,4,2,5,4,2,4,4,3,2,2,3,1
184,法政国際,2021年,高校1年生,事前,4月,99,E,12,2,6,4,3,1,5,4,1,3,3,2,1,4,5,1,3,2,4,3,3,4,3,2,4,2,5,4,3,2,4,2,3
185,法政国際,2021年,高校1年生,事前,4月,99,E,13,2,10,1,2,1,4,3,1,5,4,3,3,2,3,3,4,2,4,3,1,3,1,5,4,1,2,3,4,5,4,5,2
186,法政国際,2021年,高校1年生,事前,4月,99,E,14,2,8,3,3,1,4,5,4,5,5,1,3,1,3,4,1,2,3,2,3,4,2,5,1,3,4,2,1,5,2,4,3
187,法政国際,2021年,高校1年生,事前,4月,99,E,15,2,10,4,3,3,3,5,1,4,4,3,2,1,1,1,3,1,3,1,3,4,3,3,4,2,4,2,5,5,3,3,4
188,法政国際,2021年,高校1年生,事前,4月,99,E,16,2,12,3,1,1,4,5,5,4,3,1,3,4,4,3,3,2,4,3,3,3,1,3,1,4,2,2,5,1,1,5,1
189,法政国際,2021年,高校1年生,事前,4月,99,E,17,2,13,3,3,1,4,4,1,5,4,1,3,5,4,4,2,2,4,2,3,3,1,2,4,2,2,3,5,1,3,3,5
190,法政国際,2021年,高校1年生,事前,4月,99,E,18,2,6,4,2,3,5,3,2,4,3,1,3,2,3,1,3,5,3,1,2,2,3,1,5,4,3,1,1,4,2,2,1
191,法政国際,2021年,高校1年生,事前,4月,99,E,19,2,10,3,3,1,4,5,1,5,3,3,1,4,5,4,3,2,5,3,3,4,1,3,4,1,2,5,5,3,4,1,3
192,法政国際,2021年,高校1年生,事前,4月,99,E,20,1,9,4,2,1,4,4,4,5,4,1,3,4,2,4,5,3,3,3,3,4,2,4,4,3,4,3,3,4,5,3,2
193,法政国際,2021年,高校1年生,事前,4月,99,E,21,2,8,1,2,1,5,4,4,4,5,3,3,4,5,4,4,2,3,3,3,3,3,2,4,1,2,3,3,4,4,5,1
194,法政国際,2021年,高校1年生,事前,4月,99,E,22,2,4,1,3,1,1,2,2,2,3,1,2,4,4,4,1,1,1,2,3,2,2,5,2,3,2,3,4,4,1,3,1
195,法政国際,2021年,高校1年生,事前,4月,99,E,23,1,7,4,3,1,1,3,1,4,3,3,3,2,2,1,3,1,3,2,1,2,2,2,4,4,4,3,3,1,1,1,1
196,法政国際,2021年,高校1年生,事前,4月,99,E,24,2,12,3,3,5,4,4,4,1,4,1,3,3,4,3,1,4,4,3,3,4,3,2,4,2,3,4,5,1,1,1,1
197,法政国際,2021年,高校1年生,事前,4月,99,E,25,2,12,3,2,1,3,5,4,5,5,1,2,1,3,4,3,2,4,2,3,4,3,5,4,1,2,2,4,5,5,3,2
198,法政国際,2021年,高校1年生,事前,4月,99,E,26,1,10,1,2,1,4,4,4,5,1,3,2,2,4,2,3,2,4,4,3,4,1,5,4,2,4,2,4,2,3,1,3
199,法政国際,2021年,高校1年生,事前,4月,99,E,27,2,8,4,5,1,4,5,1,5,3,1,4,4,5,4,3,5,3,2,3,2,1,2,4,2,2,4,1,1,5,3,4
200,法政国際,2021年,高校1年生,事前,4月,99,E,28,2,13,1,2,1,3,5,1,5,5,3,3,2,1,4,1,2,4,2,3,3,4,2,4,3,2,2,5,3,1,1,1
201,法政国際,2021年,高校1年生,事前,4月,99,E,29,1,9,3,2,1,5,5,1,5,1,3,4,4,4,4,3,2,3,4,1,4,2,5,4,1,3,3,4,1,1,5,2
202,法政国際,2021年,高校1年生,事前,4月,99,E,30,2,8,3,3,1,1,5,1,5,3,1,3,1,3,2,4,2,3,4,3,4,1,5,4,1,4,4,5,2,1,5,2
203,法政国際,2021年,高校1年生,事前,4月,99,E,31,2,7,1,2,1,1,5,1,4,3,4,2,3,1,4,3,2,4,4,1,4,3,5,2,1,2,3,3,1,1,2,2
204,法政国際,2021年,高校1年生,事前,4月,99,E,32,2,8,4,2,2,4,4,4,4,3,1,4,1,5,2,2,4,4,4,1,2,1,5,4,2,4,2,5,3,4,4,1
205,法政国際,2021年,高校1年生,事前,4月,99,E,34,1,15,3,2,1,4,5,2,3,4,3,2,1,1,5,3,1,4,4,3,4,3,1,4,4,1,3,4,1,1,2,2
206,法政国際,2021年,高校1年生,事前,4月,99,E,35,2,9,3,2,1,2,5,4,5,3,1,2,2,3,5,2,2,4,3,3,4,2,5,4,1,4,3,5,4,1,1,5
207,法政国際,2021年,高校1年生,事前,4月,99,E,36,1,13,3,2,2,3,5,4,5,4,3,3,2,4,1,4,2,3,4,3,2,2,3,4,1,2,5,4,5,4,3,2
208,法政国際,2021年,高校1年生,事前,4月,99,E,37,2,8,1,4,1,5,4,2,4,4,3,4,3,3,5,3,2,1,5,3,4,3,5,1,1,2,2,3,2,1,3,1
209,法政国際,2021年,高校1年生,事前,4月,99,E,38,2,7,1,2,1,1,5,1,5,3,3,3,3,4,2,3,2,3,4,2,4,1,5,4,2,2,5,4,4,4,2,1
210,法政国際,2021年,高校1年生,事前,4月,99,E,39,1,7,4,2,1,4,4,5,1,3,3,2,2,1,2,1,2,4,4,2,3,3,5,4,2,4,1,3,4,3,5,5
211,法政国際,2021年,高校1年生,事前,4月,99,E,40,2,6,1,3,1,3,4,5,5,3,1,1,4,1,4,1,2,4,4,3,4,2,5,4,4,1,3,1,4,2,3,1
212,法政国際,2021年,高校1年生,事前,4月,99,E,41,2,12,3,2,1,4,5,2,5,4,4,2,3,1,3,1,2,3,2,3,4,1,2,4,3,4,3,5,1,1,2,1
213,法政国際,2021年,高校1年生,事前,4月,99,E,42,1,4,1,2,1,3,4,5,4,3,1,4,3,5,4,3,1,3,2,2,4,2,2,1,1,1,3,3,1,1,2,2
214,法政国際,2021年,高校1年生,事前,4月,99,E,43,2,9,3,3,1,3,4,1,5,3,2,3,1,4,1,1,1,3,4,3,5,1,5,4,3,2,3,5,4,1,3,4
215,法政国際,2021年,高校1年生,事前,4月,99,E,44,2,11,3,2,1,4,5,1,5,4,2,3,2,3,5,2,2,4,4,3,4,2,5,4,1,2,2,4,5,4,2,1
216,法政国際,2021年,高校1年生,事前,4月,99,F,1,2,9,3,2,2,5,3,2,5,3,3,2,3,4,3,3,2,5,4,3,5,2,3,2,1,5,3,5,2,1,2,1
217,法政国際,2021年,高校1年生,事前,4月,99,F,2,2,5,1,3,1,5,4,4,3,4,1,5,4,1,4,3,3,2,3,3,2,1,3,4,2,4,3,3,2,4,3,4
218,法政国際,2021年,高校1年生,事前,4月,99,F,3,2,6,1,2,3,4,3,1,4,3,1,1,4,3,2,3,3,5,2,4,1,3,1,4,3,3,2,3,2,3,2,4
219,法政国際,2021年,高校1年生,事前,4月,99,F,4,2,10,3,2,1,3,5,4,4,4,2,4,4,5,4,1,2,3,2,3,3,2,2,4,5,5,3,5,5,3,1,4
220,法政国際,2021年,高校1年生,事前,4月,99,F,5,1,12,1,2,1,3,5,1,5,4,3,3,4,3,5,1,2,4,4,3,4,1,2,4,4,5,2,5,5,3,2,4
221,法政国際,2021年,高校1年生,事前,4月,99,F,6,2,5,2,3,1,3,5,1,4,3,4,3,4,3,4,1,1,5,3,1,3,2,2,4,4,4,3,1,2,4,2,4
222,法政国際,2021年,高校1年生,事前,4月,99,F,7,2,10,4,2,1,4,4,2,5,4,1,3,2,4,4,3,1,3,3,3,3,1,4,2,1,2,3,1,2,3,3,2
223,法政国際,2021年,高校1年生,事前,4月,99,F,8,2,12,3,3,1,4,4,1,5,4,1,3,3,3,1,1,1,4,4,3,3,1,5,4,2,2,2,4,1,1,5,3
224,法政国際,2021年,高校1年生,事前,4月,99,F,9,1,9,3,2,1,3,1,4,5,5,1,2,4,2,4,5,4,4,2,3,4,1,2,5,3,4,3,3,4,2,1,5
225,法政国際,2021年,高校1年生,事前,4月,99,F,10,2,9,1,2,3,4,5,1,5,2,1,3,4,2,2,2,4,4,2,3,4,2,5,4,3,2,2,3,4,1,3,1
226,法政国際,2021年,高校1年生,事前,4月,99,F,11,1,8,1,2,3,4,5,4,5,3,3,2,4,3,4,5,2,5,3,1,2,1,5,4,3,2,3,4,5,4,3,5
227,法政国際,2021年,高校1年生,事前,4月,99,F,12,2,8,1,3,1,4,5,4,5,4,1,3,1,5,4,1,2,3,4,3,4,4,2,1,1,3,4,1,4,4,3,2
228,法政国際,2021年,高校1年生,事前,4月,99,F,13,2,6,1,3,1,3,4,4,4,3,1,3,1,2,1,2,1,4,4,1,4,1,2,1,2,2,3,2,4,3,3,2
229,法政国際,2021年,高校1年生,事前,4月,99,F,14,1,7,2,2,1,3,5,4,5,5,1,3,2,3,5,3,2,3,2,3,3,1,2,5,3,5,3,2,5,3,5,2
230,法政国際,2021年,高校1年生,事前,4月,99,F,15,2,10,4,3,1,4,5,2,4,4,2,3,2,4,4,1,2,4,4,3,3,1,3,2,1,2,4,5,4,1,3,3
231,法政国際,2021年,高校1年生,事前,4月,99,F,16,2,5,1,1,3,2,4,2,5,4,2,3,4,3,3,3,2,3,4,3,4,1,1,2,1,2,1,3,4,4,3,1
232,法政国際,2021年,高校1年生,事前,4月,99,F,17,2,13,3,2,1,4,5,1,5,5,3,2,4,4,2,1,2,4,4,3,3,1,5,4,3,2,3,5,2,5,5,3
233,法政国際,2021年,高校1年生,事前,4月,99,F,19,1,8,4,3,1,4,1,5,5,5,3,2,4,4,1,4,1,3,3,3,2,1,5,4,3,2,5,1,4,3,5,1
234,法政国際,2021年,高校1年生,事前,4月,99,F,20,2,11,3,2,1,4,5,2,5,3,1,2,5,4,4,2,1,4,4,1,4,1,3,5,3,2,3,2,4,3,1,2
235,法政国際,2021年,高校1年生,事前,4月,99,F,21,1,10,4,2,1,1,5,2,3,5,3,3,3,4,4,5,3,3,4,3,2,1,5,4,3,2,3,3,2,3,4,4
236,法政国際,2021年,高校1年生,事前,4月,99,F,22,2,8,3,3,1,3,2,1,5,3,1,2,2,4,5,3,5,5,3,3,4,1,5,4,5,5,2,5,2,4,4,2
237,法政国際,2021年,高校1年生,事前,4月,99,F,23,2,14,3,3,1,4,5,1,5,4,1,2,3,1,2,1,5,4,3,3,4,3,2,4,1,2,4,5,1,2,3,1
238,法政国際,2021年,高校1年生,事前,4月,99,F,24,2,8,4,4,1,4,5,1,5,4,2,3,5,5,5,1,2,1,2,3,3,1,5,4,1,4,3,2,1,4,3,4
239,法政国際,2021年,高校1年生,事前,4月,99,F,25,2,4,1,2,3,5,3,1,5,1,2,1,4,3,3,3,2,3,4,1,2,2,4,4,1,2,1,3,2,1,3,5
240,法政国際,2021年,高校1年生,事前,4月,99,F,26,1,11,3,2,1,1,5,4,5,4,3,1,2,4,4,2,2,3,2,3,4,2,2,4,3,4,3,2,5,1,5,2
241,法政国際,2021年,高校1年生,事前,4月,99,F,27,2,4,1,2,1,4,2,1,1,3,2,5,4,1,4,2,2,4,3,4,4,2,1,5,1,3,4,2,3,5,2,5
242,法政国際,2021年,高校1年生,事前,4月,99,F,28,2,8,1,3,1,4,5,4,4,3,1,3,4,2,5,3,1,4,2,3,4,1,5,4,1,4,2,5,3,4,3,2
243,法政国際,2021年,高校1年生,事前,4月,99,F,29,2,8,3,5,3,1,5,1,4,3,1,1,2,4,1,3,1,2,3,3,3,1,5,4,3,1,1,3,1,3,3,5
244,法政国際,2021年,高校1年生,事前,4月,99,F,30,1,5,1,3,4,3,5,5,4,3,3,3,3,5,4,2,2,5,4,5,4,2,5,3,3,2,4,4,4,2,1,1
245,法政国際,2021年,高校1年生,事前,4月,99,F,31,1,12,3,3,1,3,5,2,5,4,2,2,3,4,1,1,2,3,2,2,3,3,5,4,2,4,4,3,4,1,1,2
246,法政国際,2021年,高校1年生,事前,4月,99,F,32,2,10,1,2,3,4,5,4,5,1,1,2,2,4,4,3,1,3,2,3,4,3,2,4,3,2,3,2,4,1,3,1
247,法政国際,2021年,高校1年生,事前,4月,99,F,33,1,9,3,2,1,3,4,5,5,4,3,3,1,1,5,1,2,5,2,3,4,1,5,2,2,2,3,3,3,1,4,2
248,法政国際,2021年,高校1年生,事前,4月,99,F,34,2,4,1,3,1,4,3,1,1,3,2,3,4,1,4,3,2,5,3,3,4,2,4,4,1,4,3,1,4,2,5,5
249,法政国際,2021年,高校1年生,事前,4月,99,F,35,1,18,3,3,1,4,5,4,5,4,3,3,1,4,5,3,1,3,2,3,4,3,2,4,4,1,2,5,1,2,1,1
250,法政国際,2021年,高校1年生,事前,4月,99,F,36,2,9,1,2,1,4,5,1,5,1,3,3,2,5,4,2,2,3,2,3,4,3,3,4,1,4,3,4,5,3,3,2
251,法政国際,2021年,高校1年生,事前,4月,99,F,37,2,5,3,3,1,5,4,1,4,3,2,2,1,4,5,1,4,5,2,3,4,1,1,5,3,4,3,4,3,3,1,3
252,法政国際,2021年,高校1年生,事前,4月,99,F,38,2,9,1,2,1,3,4,2,5,3,3,3,1,5,4,3,3,3,3,3,4,1,2,4,1,4,5,3,4,1,3,1
253,法政国際,2021年,高校1年生,事前,4月,99,F,39,2,7,1,2,1,5,4,4,5,2,3,3,1,4,2,3,2,4,3,1,4,2,2,2,1,4,3,3,2,3,2,1
254,法政国際,2021年,高校1年生,事前,4月,99,F,40,2,6,3,3,1,3,2,2,3,5,1,2,5,4,4,3,5,4,4,3,1,1,4,4,3,5,5,3,2,4,4,1
255,法政国際,2021年,高校1年生,事前,4月,99,F,41,1,7,1,3,3,3,5,1,5,4,1,3,2,4,4,2,2,3,4,4,3,1,3,4,2,3,1,2,1,1,2,4
256,法政国際,2021年,高校1年生,事前,4月,99,F,42,2,11,3,2,1,4,4,1,5,4,3,3,1,3,5,4,3,4,4,3,4,1,3,1,1,4,3,5,5,3,3,5
257,法政国際,2021年,高校1年生,事前,4月,99,F,43,2,7,1,5,3,3,3,1,1,1,1,3,4,4,4,1,2,4,4,4,2,1,1,4,2,2,5,1,1,2,3,2
258,法政国際,2021年,高校1年生,事前,4月,99,F,44,2,12,3,5,1,4,5,1,5,5,3,3,4,3,4,1,1,4,2,3,4,3,5,4,3,4,3,5,1,4,5,2
259,法政国際,2021年,高校1年生,事前,4月,99,G,1,2,13,3,5,1,5,5,4,4,4,2,3,1,4,4,3,2,3,3,3,4,3,2,4,3,2,2,5,3,2,4,1
260,法政国際,2021年,高校1年生,事前,4月,99,G,2,1,8,1,5,1,4,5,4,2,3,2,3,2,3,4,2,2,5,2,3,4,1,4,4,3,2,2,3,1,1,3,2
261,法政国際,2021年,高校1年生,事前,4月,99,G,3,1,9,3,2,1,3,5,4,4,3,1,3,4,5,4,1,1,4,4,3,4,3,4,5,5,2,2,2,4,3,1,1
262,法政国際,2021年,高校1年生,事前,4月,99,G,4,2,12,3,2,1,4,5,1,5,4,3,2,4,1,4,1,1,4,2,2,4,3,5,4,3,4,4,3,4,1,1,2
263,法政国際,2021年,高校1年生,事前,4月,99,G,5,2,10,1,1,1,3,5,1,5,2,1,4,4,4,5,3,1,1,4,3,3,3,3,4,2,2,2,5,4,3,5,4
264,法政国際,2021年,高校1年生,事前,4月,99,G,6,2,11,3,2,1,1,5,2,1,5,2,3,4,4,4,2,3,5,4,3,4,1,2,2,2,2,3,5,5,3,2,2
265,法政国際,2021年,高校1年生,事前,4月,99,G,7,2,5,1,3,1,5,2,1,5,1,1,5,2,1,4,3,2,4,4,5,3,1,4,4,1,1,4,3,4,1,3,1
266,法政国際,2021年,高校1年生,事前,4月,99,G,8,2,10,4,2,5,4,5,1,5,4,3,3,3,3,4,3,2,4,3,1,3,1,3,4,2,4,1,3,2,2,2,3
267,法政国際,2021年,高校1年生,事前,4月,99,G,9,2,12,1,2,1,4,5,1,5,4,3,2,4,4,4,1,1,4,2,3,3,1,4,4,1,4,4,5,2,4,4,4
268,法政国際,2021年,高校1年生,事前,4月,99,G,10,2,6,4,2,1,5,4,4,3,4,1,2,5,2,3,3,3,4,1,3,5,2,4,3,5,1,5,3,4,2,3,3
269,法政国際,2021年,高校1年生,事前,4月,99,G,11,2,7,4,3,1,3,5,4,4,1,3,3,4,5,4,3,2,4,3,2,4,1,2,2,3,2,5,3,1,4,1,3
270,法政国際,2021年,高校1年生,事前,4月,99,G,12,2,7,1,3,1,4,2,5,5,4,1,3,2,2,4,3,2,4,4,3,4,2,5,4,1,4,4,3,1,3,3,1
271,法政国際,2021年,高校1年生,事前,4月,99,G,13,1,7,4,2,1,4,2,5,5,2,3,1,3,1,4,3,2,4,3,3,4,2,5,4,1,5,4,3,2,4,2,5
272,法政国際,2021年,高校1年生,事前,4月,99,G,14,2,13,1,3,1,4,5,1,5,5,3,3,1,5,4,5,2,4,4,3,4,3,5,4,3,2,3,3,4,2,1,4
273,法政国際,2021年,高校1年生,事前,4月,99,G,15,2,6,4,1,3,3,4,3,4,1,3,3,4,1,5,1,2,4,2,4,3,2,4,4,1,2,5,3,4,3,3,2
274,法政国際,2021年,高校1年生,事前,4月,99,G,16,2,8,3,3,3,2,5,1,4,4,2,4,3,3,4,3,2,4,4,3,4,2,2,1,2,4,2,3,4,3,1,4
275,法政国際,2021年,高校1年生,事前,4月,99,G,17,2,9,3,2,1,1,4,1,5,3,1,3,3,3,1,1,2,5,2,3,5,2,4,2,4,4,2,4,2,5,1,2
276,法政国際,2021年,高校1年生,事前,4月,99,G,18,2,7,3,4,1,4,2,5,5,3,1,2,3,2,5,3,1,4,4,3,2,4,5,3,1,4,3,5,3,4,4,2
277,法政国際,2021年,高校1年生,事前,4月,99,G,19,2,10,3,3,3,3,5,4,5,3,2,3,2,4,3,1,1,4,3,3,4,3,4,4,3,4,3,1,1,4,4,2
278,法政国際,2021年,高校1年生,事前,4月,99,G,20,2,8,5,2,5,1,5,1,5,3,1,3,2,3,4,3,2,3,4,1,4,3,2,4,1,2,3,3,3,4,3,2
279,法政国際,2021年,高校1年生,事前,4月,99,G,21,2,3,3,4,1,3,4,1,4,3,2,3,1,2,2,1,2,3,2,3,2,1,1,3,1,1,5,1,2,3,2,1
280,法政国際,2021年,高校1年生,事前,4月,99,G,22,2,15,3,2,1,4,5,2,5,4,1,4,2,4,4,5,2,3,2,1,4,3,3,4,2,4,2,5,1,1,3,2
281,法政国際,2021年,高校1年生,事前,4月,99,G,23,2,5,1,3,1,3,4,1,5,4,1,4,3,2,4,2,2,4,4,4,4,2,2,1,1,4,4,2,2,3,3,2
282,法政国際,2021年,高校1年生,事前,4月,99,G,24,2,8,3,3,1,4,5,1,4,3,2,3,3,4,2,3,2,3,3,1,3,1,5,4,3,4,4,1,4,3,1,2
283,法政国際,2021年,高校1年生,事前,4月,99,G,25,2,6,3,5,1,5,5,1,5,4,1,2,2,3,5,3,2,5,3,1,2,2,3,4,4,4,4,3,2,1,5,5
284,法政国際,2021年,高校1年生,事前,4月,99,G,26,1,7,1,2,1,3,5,1,3,1,3,5,2,3,4,4,1,4,2,1,4,1,2,4,2,4,4,1,3,4,2,1
285,法政国際,2021年,高校1年生,事前,4月,99,G,27,2,10,3,2,1,4,5,1,4,2,2,3,4,1,4,1,4,4,3,3,3,1,5,4,1,4,2,3,2,1,1,5
286,法政国際,2021年,高校1年生,事前,4月,99,G,28,2,6,1,3,1,4,4,5,4,3,1,3,3,4,4,3,2,3,3,3,4,3,5,4,2,4,3,4,2,5,2,2
287,法政国際,2021年,高校1年生,事前,4月,99,G,30,1,9,1,3,1,2,5,1,5,4,2,3,1,4,1,1,2,4,2,3,4,3,5,2,3,4,4,3,3,5,3,4
288,法政国際,2021年,高校1年生,事前,4月,99,G,31,2,7,3,4,1,3,3,5,1,1,1,2,4,4,1,3,2,5,3,5,3,1,4,4,3,4,2,3,3,2,2,1
289,法政国際,2021年,高校1年生,事前,4月,99,G,32,2,8,1,3,4,5,5,1,5,3,2,3,3,4,5,1,2,4,4,2,3,1,5,4,1,4,3,3,2,2,3,2
290,法政国際,2021年,高校1年生,事前,4月,99,G,33,1,9,3,2,1,3,5,1,5,5,3,1,2,4,4,1,1,4,2,2,4,1,5,4,2,2,4,2,4,1,3,1
291,法政国際,2021年,高校1年生,事前,4月,99,G,33,2,11,1,2,1,4,5,1,3,3,1,4,1,4,5,3,3,4,3,1,4,1,5,4,2,2,3,3,3,2,3,2
292,法政国際,2021年,高校1年生,事前,4月,99,G,34,2,6,1,2,4,5,2,1,4,2,1,4,2,1,4,3,4,3,2,3,3,1,5,4,3,2,4,3,2,4,3,2
293,法政国際,2021年,高校1年生,事前,4月,99,G,35,1,8,1,2,1,4,4,1,5,4,2,2,4,5,4,1,2,4,3,3,2,1,5,5,1,2,3,3,4,3,3,2
294,法政国際,2021年,高校1年生,事前,4月,99,G,36,2,4,2,3,5,3,4,1,5,3,2,3,2,1,4,2,2,5,3,3,4,1,3,2,3,2,5,3,3,3,3,2
295,法政国際,2021年,高校1年生,事前,4月,99,G,37,1,13,3,2,1,4,5,5,5,4,4,4,1,2,1,3,4,3,4,3,4,5,3,4,2,4,3,5,5,2,1,1
296,法政国際,2021年,高校1年生,事前,4月,99,G,38,1,9,3,3,1,4,5,5,5,3,3,5,4,1,4,1,4,5,2,1,4,1,3,1,1,4,3,5,1,3,3,2
297,法政国際,2021年,高校1年生,事前,4月,99,G,39,2,15,3,2,1,3,5,1,4,3,3,1,4,3,5,3,2,4,4,3,4,3,2,4,4,2,2,5,4,2,3,2
298,法政国際,2021年,高校1年生,事前,4月,99,G,40,1,9,3,5,1,4,5,1,5,4,3,1,4,3,5,3,2,1,3,1,4,1,2,1,1,4,3,3,1,1,2,2
299,法政国際,2021年,高校1年生,事前,4月,99,G,41,2,8,1,3,1,4,5,4,5,3,3,3,4,1,4,1,2,3,3,3,3,1,5,4,2,4,3,3,4,4,3,2
300,法政国際,2021年,高校1年生,事前,4月,99,G,42,2,6,1,2,1,3,4,4,3,3,1,3,3,1,4,3,2,3,3,3,4,1,3,4,3,2,2,3,4,4,3,2
301,法政国際,2021年,高校1年生,事前,4月,99,G,43,1,11,3,3,1,4,5,1,5,4,3,1,1,3,5,1,2,3,3,2,4,1,5,4,4,1,1,5,4,2,3,1
1,金沢大学附属,2021年,高校2年生,事前,4月,2,1,1,2,15,3,2,1,4,5,2,3,4,1,2,1,2,2,1,2,3,4,3,4,3,5,4,3,2,2,1,1,3,1,2
2,金沢大学附属,2021年,高校2年生,事前,4月,2,1,2,1,23,3,2,2,4,5,2,5,4,3,3,1,1,4,5,4,4,5,3,4,4,2,4,4,2,2,5,1,5,1,2
3,金沢大学附属,2021年,高校2年生,事前,4月,2,1,3,1,9,3,2,1,5,5,1,4,1,2,3,1,4,4,4,1,1,5,3,2,2,5,1,1,4,3,5,4,2,5,4
4,金沢大学附属,2021年,高校2年生,事前,4月,2,1,4,2,9,3,3,1,1,5,4,5,4,2,4,4,4,2,1,2,3,2,3,2,2,1,4,3,2,4,2,4,3,1,4
5,金沢大学附属,2021年,高校2年生,事前,4月,2,1,6,1,12,3,2,1,4,4,1,5,3,1,1,4,4,1,1,1,4,3,3,2,3,2,1,1,3,3,5,1,1,3,5
6,金沢大学附属,2021年,高校2年生,事前,4月,2,1,5,2,11,3,2,1,4,5,1,5,1,4,2,1,3,5,1,1,4,2,1,2,1,2,4,1,4,4,1,1,2,3,4
7,金沢大学附属,2021年,高校2年生,事前,4月,2,1,7,1,9,3,2,1,5,1,2,5,5,3,2,2,5,5,1,4,4,2,3,4,3,5,1,4,5,3,3,5,3,3,1
8,金沢大学附属,2021年,高校2年生,事前,4月,2,1,8,1,15,3,2,2,4,5,1,5,4,3,1,2,5,4,1,2,4,1,3,2,2,1,4,1,2,2,1,5,3,1,2
9,金沢大学附属,2021年,高校2年生,事前,4月,2,1,9,2,11,3,4,1,4,2,4,5,3,3,1,4,5,4,3,2,3,1,3,3,4,4,4,1,2,2,5,4,1,3,2
10,金沢大学附属,2021年,高校2年生,事前,4月,2,1,10,2,10,4,2,2,4,4,1,4,1,3,3,4,1,5,1,2,5,3,3,4,1,2,4,3,1,2,5,2,3,1,1
11,金沢大学附属,2021年,高校2年生,事前,4月,2,1,11,2,13,3,2,1,4,5,4,5,3,1,2,2,3,4,5,2,3,4,3,2,1,2,4,1,4,2,5,1,3,3,2
12,金沢大学附属,2021年,高校2年生,事前,4月,2,1,12,1,14,3,3,3,2,5,4,5,4,3,4,3,2,4,1,2,4,4,3,4,2,2,4,3,2,2,5,1,1,3,2
13,金沢大学附属,2021年,高校2年生,事前,4月,2,1,13,2,7,3,2,1,5,4,4,5,3,1,2,4,5,5,1,1,3,3,3,4,2,2,4,3,4,3,4,2,1,2,2
14,金沢大学附属,2021年,高校2年生,事前,4月,2,1,14,1,15,3,2,1,4,5,1,5,4,4,3,1,1,2,1,2,4,4,3,3,3,5,4,1,1,3,4,1,3,1,2
15,金沢大学附属,2021年,高校2年生,事前,4月,2,1,15,2,8,3,3,1,3,4,1,1,2,1,3,3,2,4,-1,2,2,2,3,3,3,3,4,3,2,3,5,4,3,1,3
16,金沢大学附属,2021年,高校2年生,事前,4月,2,1,16,2,15,3,2,3,4,5,1,5,4,2,3,3,5,1,3,2,4,2,3,3,5,2,4,1,4,2,2,4,3,1,2
17,金沢大学附属,2021年,高校2年生,事前,4月,2,1,17,1,12,4,2,1,5,4,1,4,3,5,3,4,4,1,1,2,3,2,3,3,3,2,2,1,4,2,5,1,1,1,2
18,金沢大学附属,2021年,高校2年生,事前,4月,2,1,18,1,15,3,3,1,5,5,4,5,4,2,3,1,4,4,1,1,4,4,3,4,3,3,4,3,2,2,3,3,2,1,2
19,金沢大学附属,2021年,高校2年生,事前,4月,2,1,19,2,15,3,2,2,4,5,4,5,4,4,2,4,2,5,1,2,3,4,3,3,3,5,4,1,2,2,5,1,1,2,3
20,金沢大学附属,2021年,高校2年生,事前,4月,2,1,20,2,16,3,2,1,4,5,4,5,4,3,5,1,1,3,1,2,4,2,3,4,1,5,4,3,2,2,2,1,1,3,2
21,金沢大学附属,2021年,高校2年生,事前,4月,2,1,21,2,10,4,2,2,3,2,1,5,4,1,4,1,4,5,1,2,3,3,1,4,2,2,4,1,1,3,1,1,2,3,1
22,金沢大学附属,2021年,高校2年生,事前,4月,2,1,22,2,20,3,3,1,4,5,2,5,4,3,5,1,4,4,3,4,3,5,3,4,3,3,4,4,2,2,1,1,2,1,1
23,金沢大学附属,2021年,高校2年生,事前,4月,2,1,23,1,10,1,2,1,3,5,1,5,3,3,4,1,5,4,4,2,4,2,3,4,1,3,4,3,1,1,3,2,1,1,2
24,金沢大学附属,2021年,高校2年生,事前,4月,2,1,24,2,9,3,2,1,4,5,1,4,3,1,2,2,3,1,3,1,3,4,3,4,2,3,4,3,4,2,3,1,1,3,3
25,金沢大学附属,2021年,高校2年生,事前,4月,2,1,25,2,13,3,2,1,2,5,1,3,4,3,1,4,4,3,1,1,4,4,3,4,2,5,4,1,2,2,5,1,3,3,1
26,金沢大学附属,2021年,高校2年生,事前,4月,2,1,27,2,14,3,3,1,4,5,2,5,3,1,3,1,5,2,5,2,3,4,3,3,1,5,4,2,4,2,5,1,1,1,3
